EQP_ID,FROM_RECIPE_ID,TO_RECIPE_ID,SETUP_TIME
EQP_1,P_1,P_1,2
EQP_1,P_1,P_2,3
EQP_1,P_1,P_3,2
EQP_1,P_1,P_4,4
EQP_1,P_1,P_5,3
EQP_1,P_1,P_6,5
EQP_1,P_1,P_7,3
EQP_1,P_1,P_8,4
EQP_1,P_1,P_9,5
EQP_1,P_1,P_10,3
EQP_1,P_1,P_11,5
EQP_1,P_1,P_12,3
EQP_1,P_1,P_13,4
EQP_1,P_1,P_14,4
EQP_1,P_1,P_15,4
EQP_1,P_1,P_16,4
EQP_1,P_1,P_17,4
EQP_1,P_1,P_18,4
EQP_1,P_1,P_19,4
EQP_1,P_1,P_20,4
EQP_1,P_1,P_21,8
EQP_1,P_1,P_22,4
EQP_1,P_1,P_23,7
EQP_1,P_1,P_24,4
EQP_1,P_1,P_25,3
EQP_1,P_1,P_26,5
EQP_1,P_1,P_27,4
EQP_1,P_1,P_28,3
EQP_1,P_1,P_29,6
EQP_1,P_1,P_30,6
EQP_1,P_2,P_1,3
EQP_1,P_2,P_2,2
EQP_1,P_2,P_3,3
EQP_1,P_2,P_4,5
EQP_1,P_2,P_5,3
EQP_1,P_2,P_6,4
EQP_1,P_2,P_7,3
EQP_1,P_2,P_8,5
EQP_1,P_2,P_9,4
EQP_1,P_2,P_10,4
EQP_1,P_2,P_11,4
EQP_1,P_2,P_12,4
EQP_1,P_2,P_13,3
EQP_1,P_2,P_14,3
EQP_1,P_2,P_15,3
EQP_1,P_2,P_16,3
EQP_1,P_2,P_17,3
EQP_1,P_2,P_18,3
EQP_1,P_2,P_19,3
EQP_1,P_2,P_20,3
EQP_1,P_2,P_21,7
EQP_1,P_2,P_22,3
EQP_1,P_2,P_23,6
EQP_1,P_2,P_24,5
EQP_1,P_2,P_25,4
EQP_1,P_2,P_26,4
EQP_1,P_2,P_27,3
EQP_1,P_2,P_28,4
EQP_1,P_2,P_29,4
EQP_1,P_2,P_30,5
EQP_1,P_3,P_1,2
EQP_1,P_3,P_2,3
EQP_1,P_3,P_3,2
EQP_1,P_3,P_4,4
EQP_1,P_3,P_5,3
EQP_1,P_3,P_6,5
EQP_1,P_3,P_7,3
EQP_1,P_3,P_8,4
EQP_1,P_3,P_9,5
EQP_1,P_3,P_10,3
EQP_1,P_3,P_11,5
EQP_1,P_3,P_12,3
EQP_1,P_3,P_13,4
EQP_1,P_3,P_14,4
EQP_1,P_3,P_15,4
EQP_1,P_3,P_16,4
EQP_1,P_3,P_17,4
EQP_1,P_3,P_18,4
EQP_1,P_3,P_19,4
EQP_1,P_3,P_20,4
EQP_1,P_3,P_21,8
EQP_1,P_3,P_22,4
EQP_1,P_3,P_23,7
EQP_1,P_3,P_24,4
EQP_1,P_3,P_25,3
EQP_1,P_3,P_26,5
EQP_1,P_3,P_27,4
EQP_1,P_3,P_28,3
EQP_1,P_3,P_29,6
EQP_1,P_3,P_30,6
EQP_1,P_4,P_1,4
EQP_1,P_4,P_2,5
EQP_1,P_4,P_3,4
EQP_1,P_4,P_4,2
EQP_1,P_4,P_5,5
EQP_1,P_4,P_6,6
EQP_1,P_4,P_7,5
EQP_1,P_4,P_8,5
EQP_1,P_4,P_9,6
EQP_1,P_4,P_10,3
EQP_1,P_4,P_11,7
EQP_1,P_4,P_12,3
EQP_1,P_4,P_13,6
EQP_1,P_4,P_14,6
EQP_1,P_4,P_15,6
EQP_1,P_4,P_16,6
EQP_1,P_4,P_17,4
EQP_1,P_4,P_18,6
EQP_1,P_4,P_19,6
EQP_1,P_4,P_20,6
EQP_1,P_4,P_21,10
EQP_1,P_4,P_22,6
EQP_1,P_4,P_23,9
EQP_1,P_4,P_24,4
EQP_1,P_4,P_25,5
EQP_1,P_4,P_26,6
EQP_1,P_4,P_27,4
EQP_1,P_4,P_28,3
EQP_1,P_4,P_29,7
EQP_1,P_4,P_30,8
EQP_1,P_5,P_1,3
EQP_1,P_5,P_2,3
EQP_1,P_5,P_3,3
EQP_1,P_5,P_4,5
EQP_1,P_5,P_5,2
EQP_1,P_5,P_6,5
EQP_1,P_5,P_7,2
EQP_1,P_5,P_8,4
EQP_1,P_5,P_9,5
EQP_1,P_5,P_10,4
EQP_1,P_5,P_11,5
EQP_1,P_5,P_12,4
EQP_1,P_5,P_13,3
EQP_1,P_5,P_14,4
EQP_1,P_5,P_15,3
EQP_1,P_5,P_16,3
EQP_1,P_5,P_17,4
EQP_1,P_5,P_18,3
EQP_1,P_5,P_19,3
EQP_1,P_5,P_20,4
EQP_1,P_5,P_21,7
EQP_1,P_5,P_22,4
EQP_1,P_5,P_23,7
EQP_1,P_5,P_24,5
EQP_1,P_5,P_25,3
EQP_1,P_5,P_26,5
EQP_1,P_5,P_27,4
EQP_1,P_5,P_28,4
EQP_1,P_5,P_29,5
EQP_1,P_5,P_30,5
EQP_1,P_6,P_1,5
EQP_1,P_6,P_2,4
EQP_1,P_6,P_3,5
EQP_1,P_6,P_4,6
EQP_1,P_6,P_5,5
EQP_1,P_6,P_6,2
EQP_1,P_6,P_7,5
EQP_1,P_6,P_8,7
EQP_1,P_6,P_9,2
EQP_1,P_6,P_10,4
EQP_1,P_6,P_11,3
EQP_1,P_6,P_12,4
EQP_1,P_6,P_13,4
EQP_1,P_6,P_14,3
EQP_1,P_6,P_15,5
EQP_1,P_6,P_16,5
EQP_1,P_6,P_17,3
EQP_1,P_6,P_18,4
EQP_1,P_6,P_19,5
EQP_1,P_6,P_20,3
EQP_1,P_6,P_21,7
EQP_1,P_6,P_22,3
EQP_1,P_6,P_23,6
EQP_1,P_6,P_24,5
EQP_1,P_6,P_25,6
EQP_1,P_6,P_26,2
EQP_1,P_6,P_27,3
EQP_1,P_6,P_28,5
EQP_1,P_6,P_29,4
EQP_1,P_6,P_30,7
EQP_1,P_7,P_1,3
EQP_1,P_7,P_2,3
EQP_1,P_7,P_3,3
EQP_1,P_7,P_4,5
EQP_1,P_7,P_5,2
EQP_1,P_7,P_6,5
EQP_1,P_7,P_7,2
